DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2023-09-28,24,27,6,9,9,3,3,17371170,1032210,371,266,6,12266,5.33,3.837,256.492,0.009419152276295133,0.00066650800016084,1.0833333333333333,0.9905808477237049,1.125,1.0,1.0,28890.70643642072,0.00704602697832725,-0.00012472191069356114,0.0024978472086614437,1.0277777777777775,-0.01708653513399223,0.07264209068954804
2023-09-29,24,27,6,9,9,3,3,15251910,785175,385,231,5,4011,5.33,3.837,256.492,0.008116883116883116,0.0002501077970217156,1.0833333333333333,0.9918831168831169,1.125,1.0,1.0,26034.228896103898,0.006848563622969158,-0.0003695163856954587,0.0016378358796094166,1.0277777777777777,0.004796140013989037,0.050759415541566544
2023-10-02,24,24,9,9,9,3,3,14774145,644610,553,252,5,3841,5.33,3.798,246.437,0.006211180124223602,0.00024911220134180744,1.0,0.9937888198757764,1.0,1.0,1.0,19153.732919254657,0.006760842061525364,0.00013751043307446496,-0.0006871723703762271,1.0317460317460316,-0.003568556513972781,-0.028177475232058852
2023-10-03,24,24,9,9,9,3,3,16051290,763995,462,196,4,4559,5.33,3.798,246.437,0.0060790273556231,0.00027112237467280515,1.0,0.993920972644377,1.0,1.0,1.0,25555.144376899698,0.006454138183392914,-0.0007724948113429205,0.00039738398357310714,1.0357142857142858,0.0018082435567048274,-0.03752252927099064
2023-10-04,24,24,9,9,9,3,3,16290735,958125,483,322,3,5888,5.33,3.798,246.437,0.0037267080745341614,0.00034135589250535977,1.0,0.9962732919254659,1.0,1.0,1.0,21427.155279503106,0.006322784829043044,-0.0016685111455090012,-0.0009275656089998813,1.0317460317460319,0.008939615586036044,-0.0406856473320679
2023-10-05,24,24,9,9,9,3,3,13322955,1107480,385,273,3,12484,5.33,3.798,246.437,0.004559270516717325,0.000865115985762037,1.0,0.9954407294832827,1.0,1.0,1.0,21930.752279635257,0.006114701595749726,-0.00035945556210744507,-0.0011959755169249557,1.027777777777778,0.008810628926437126,-0.036588406704215024
2023-10-06,24,21,6,9,6,3,3,12247275,633480,406,189,4,16216,5.33,3.798,246.437,0.0067226890756302525,0.0012589324150641791,0.8333333333333334,0.9932773109243698,0.875,0.6666666666666666,1.0,21648.32773109244,0.00576900432435332,-2.7285417536864906e-05,0.0009809701688137976,1.023809523809524,0.001633316443002214,-0.1921095069191928
2023-10-09,24,24,9,9,6,3,3,15903795,1441230,490,413,3,4993,5.33,3.684,246.437,0.0033222591362126247,0.0002878635228257094,0.9166666666666666,0.9966777408637874,1.0,0.6666666666666666,1.0,19208.222591362126,0.005888033908615444,-0.0010217852574251488,-0.0015439895149776707,1.01984126984127,-0.00754770661557186,-0.0956268965590315
2023-10-10,24,24,6,9,6,3,3,13876695,649200,399,175,2,14870,5.33,3.684,246.437,0.003484320557491289,0.0010236890738918325,0.9166666666666666,0.9965156794425087,1.0,0.6666666666666666,1.0,25306.437282229967,0.0057125049814482475,-0.0006261170681911474,-0.001602067355765811,1.01984126984127,0.013011530066113821,-0.11618613324071718
2023-10-11,24,27,0,9,9,3,3,10108140,597540,336,189,3,7609,5.33,3.684,246.437,0.005714285714285714,0.0007107442030772449,1.0833333333333333,0.9942857142857143,1.125,1.0,1.0,20391.77142857143,0.005630305434962987,-0.0004243348516692894,0.0005083151309920167,1.015873015873016,0.017708058027947886,0.049752259432369335
2023-10-12,24,27,0,9,9,3,3,10513245,1165020,301,252,4,9515,5.33,3.684,246.437,0.007233273056057866,0.0008147614393062668,1.0833333333333333,0.9927667269439421,1.125,1.0,1.0,21118.019891500906,0.005858044438212194,0.0006258519615940216,0.0007493766562516506,1.011904761904762,-0.0004772940349551724,0.07190586546352634
2023-10-13,24,27,0,9,9,3,3,11132460,1232985,252,413,3,8722,5.33,3.684,246.437,0.004511278195488722,0.0007053526985886881,1.0833333333333333,0.9954887218045113,1.125,1.0,1.0,18594.654135338347,0.006047268479477052,-0.001061997421496703,-0.0004739928624916273,1.0039682539682542,-0.014673777823275697,0.09403885718835478
2023-10-16,24,27,9,9,9,3,3,15151515,997230,399,392,5,9701,5.33,3.576,246.437,0.006321112515802781,0.0006007277964944025,1.0833333333333333,0.9936788874841972,1.125,1.0,1.0,20415.60682680152,0.006172783005913237,0.0021933707939930797,-0.002045041284103536,1.0,0.011612113156492831,0.07172122017684043
2023-10-17,24,27,9,9,9,3,3,15745050,749160,364,266,2,7238,5.33,3.576,246.437,0.0031746031746031746,0.00043882065282302093,1.0833333333333333,0.9968253968253968,1.125,1.0,1.0,26181.285714285714,0.006529328244616222,0.0015701070466291056,-0.004924832116642153,1.0,0.008956147932500413,0.07437718540083285
2023-10-18,24,27,9,9,6,3,3,15464190,956235,364,308,4,7894,5.33,3.576,246.437,0.005952380952380952,0.0004807427335163371,1.0,0.9940476190476191,1.125,0.6666666666666666,1.0,24435.15625,0.006946626968471611,0.00044160220069072807,-0.001435848216781387,1.0,-0.01671467595260919,0.01671467595260919
2023-10-19,24,27,6,9,6,3,3,11698035,850395,336,364,4,11224,5.33,3.576,246.437,0.005714285714285714,0.0008944545253868413,1.0,0.9942857142857143,1.125,0.6666666666666666,1.0,17926.32857142857,0.007357054155986444,8.322340075076214e-05,-0.001725991842451492,1.003968253968254,-0.008625278577497546,0.004657024609243592
2023-10-20,24,27,0,9,6,3,3,8906640,696120,315,196,1,3504,5.33,3.576,246.437,0.0019569471624266144,0.00036489509266086,1.0,0.9980430528375734,1.125,0.6666666666666666,1.0,18792.093933463795,0.0076936558921782,-0.0005224029589894296,-0.005214305770762156,1.0079365079365081,-0.00587326868263051,-0.00206323925387762
2023-10-23,24,27,6,9,6,3,3,14349795,1214865,336,238,5,11419,5.33,3.533,246.437,0.008710801393728223,0.0007336491770459489,1.0,0.9912891986062717,1.125,0.6666666666666666,1.0,27116.132404181186,0.007827042580186737,-0.00045360891229917347,0.0013373677258406596,1.01984126984127,-0.007005337671842372,-0.01283593216942762
2023-10-24,24,27,6,9,6,3,3,17134950,1090230,420,343,4,11449,5.33,3.533,246.437,0.005242463958060288,0.0006281968134196754,1.0,0.9947575360419397,1.125,0.6666666666666666,1.0,23886.212319790302,0.007967204724195707,0.0007789933364449692,-0.003503734102580388,1.027777777777778,0.010224786701139132,-0.038002564478917034
2023-10-25,24,27,0,9,6,3,3,18011370,964410,399,301,4,11190,5.33,3.533,246.437,0.005714285714285714,0.0005896990795635278,1.0,0.9942857142857143,1.125,0.6666666666666666,1.0,27108.257142857143,0.008175060581628469,-0.000388355979553169,-0.0020724188877895857,1.027777777777778,-0.005776209657000079,-0.02200156812077782
2023-10-26,24,27,0,9,6,3,3,10836540,611535,336,203,6,28714,5.33,3.533,246.437,0.011131725417439703,0.002508194609137344,1.0,0.9888682745825603,1.125,0.6666666666666666,1.0,21239.47124304267,0.008270666391519993,0.0019899285093321808,0.0008711305165875292,1.0238095238095237,-0.00015193974701589586,-0.023657584062507828
2023-10-27,24,24,0,9,6,3,3,9637635,459615,329,119,6,16209,5.33,3.533,246.437,0.013392857142857142,0.0016052885686696874,0.9166666666666666,0.9866071428571429,1.0,0.6666666666666666,1.0,22538.504464285714,0.008567990957840431,-0.00012472191069356114,0.004949588095710272,1.0198412698412698,-0.01708653513399223,-0.08608806804061091
2023-10-30,24,27,0,9,6,3,3,12790980,736605,462,189,7,11807,5.33,3.473,246.437,0.010752688172043012,0.0008728091525575333,1.0,0.989247311827957,1.125,0.6666666666666666,1.0,20779.700460829492,0.008706556295116831,-0.0003695163856954587,0.002415648262621639,1.0119047619047619,0.004796140013989037,-0.0167009019187509
2023-10-31,24,27,0,9,6,3,3,10434990,757440,287,224,7,13110,5.33,3.473,246.437,0.0136986301369863,0.0011713274061128816,1.0,0.9863013698630136,1.125,0.6666666666666666,1.0,21902.994129158513,0.008657503570126476,0.00013751043307446496,0.00490361613378536,1.0119047619047616,-0.003568556513972781,-0.008336205390788859
2023-11-01,24,27,0,9,6,3,3,5214810,1423890,175,364,8,21347,5.33,3.473,240.351,0.014842300556586271,0.0032155391868889994,1.0,0.9851576994434137,1.125,0.6666666666666666,1.0,12316.697588126159,0.008864369942406383,-0.0007724948113429205,0.006750425425522809,1.0119047619047619,0.0018082435567048274,-0.01371300546146669
2023-11-02,24,27,0,9,9,3,3,10016490,529425,343,224,7,33330,5.33,3.473,240.351,0.012345679012345678,0.0031604654503663266,1.0833333333333333,0.9876543209876543,1.125,1.0,1.0,18599.497354497355,0.008931578956596251,-0.0016685111455090012,0.005082611201258429,1.0158730158730158,0.008939615586036044,0.0585207018742814
2023-11-03,24,27,9,9,9,3,3,14907885,885330,280,322,7,5468,5.33,3.473,240.351,0.011627906976744186,0.0003462246287408865,1.0833333333333333,0.9883720930232558,1.125,1.0,1.0,26234.576411960134,0.00910120524867152,-0.00035945556210744507,0.0028861572901801107,1.0198412698412698,0.008810628926437126,0.054681434565626366
2023-11-06,24,27,6,9,9,3,3,17518410,699000,490,245,7,9660,5.33,3.396,240.351,0.009523809523809525,0.0005302619856499908,1.0833333333333333,0.9904761904761905,1.125,1.0,1.0,24785.591836734693,0.009261850164990123,-2.7285417536864906e-05,0.000289244776356267,1.023809523809524,0.001633316443002214,0.0578904930808071
2023-11-07,24,27,3,9,9,3,3,13095345,1468905,357,441,5,0,5.33,3.396,240.351,0.006265664160401002,0.0,1.0833333333333333,0.993734335839599,1.125,1.0,1.0,18250.93984962406,0.00913964025296342,-0.0010217852574251488,-0.0018521908351372693,1.027777777777778,-0.00754770661557186,0.06310326217112722
2023-11-08,24,21,9,9,9,3,3,11528775,1154745,315,322,5,6742,5.33,3.396,240.351,0.007849293563579277,0.0005315559087698052,0.9166666666666666,0.9921507064364207,0.875,1.0,1.0,19911.33437990581,0.009319644654530904,-0.0006261170681911474,-0.000844234022760479,1.0317460317460319,0.013011530066113821,-0.12809089514547906
2023-11-09,24,24,9,9,9,3,3,10614990,875400,259,259,4,6084,5.33,3.396,240.351,0.007722007722007722,0.0005294859443413148,1.0,0.9922779922779923,1.0,1.0,1.0,22182.220077220078,0.009359587237068506,-0.0004243348516692894,-0.0012132446633914946,1.0317460317460319,0.017708058027947886,-0.04945408977397974
2023-11-10,24,24,3,9,9,3,3,9904380,708690,217,154,5,16760,5.33,3.396,240.351,0.013477088948787063,0.0015791849106808868,1.0,0.9865229110512129,1.0,1.0,1.0,28606.657681940702,0.009229665138358894,0.0006258519615940216,0.0036215718488341476,1.0317460317460319,-0.0004772940349551724,-0.03126873771107668
2023-11-13,24,21,9,9,9,3,3,10262070,952290,350,189,4,15019,5.33,3.349,240.351,0.0074211502782931356,0.001339265013785896,0.9166666666666666,0.9925788497217068,0.875,1.0,1.0,20805.86270871985,0.008809597111148008,-0.001061997421496703,-0.00032644941135816946,1.0357142857142858,-0.014673777823275697,-0.10437384122434348
2023-11-14,24,27,6,9,9,3,3,12260385,1684125,336,420,4,14793,5.33,3.349,240.351,0.005291005291005291,0.0010608476023897576,1.0833333333333333,0.9947089947089947,1.125,1.0,1.0,18445.119047619046,0.008820850578622672,0.0021933707939930797,-0.005723216081610461,1.0396825396825398,0.011612113156492831,0.03203868049430066
2023-11-15,24,27,6,9,9,3,3,14001120,933405,350,315,5,10667,5.33,3.349,240.351,0.007518796992481203,0.0007142510391190881,1.0833333333333333,0.9924812030075187,1.125,1.0,1.0,22457.93233082707,0.008546463807171322,0.0015701070466291056,-0.0025977738613192245,1.0436507936507937,0.008956147932500413,0.030726391750039127
2023-11-16,24,27,6,9,9,3,3,8515455,1579035,266,413,5,12128,5.33,3.349,240.351,0.007363770250368188,0.001201447522361209,1.0833333333333333,0.9926362297496318,1.125,1.0,1.0,14866.701030927836,0.008283343313349853,0.00044160220069072807,-0.001361175263672393,1.0476190476190477,-0.01671467595260919,0.05242896166689478
2023-11-17,24,27,6,9,9,3,3,13756425,758895,280,259,5,21686,5.33,3.349,240.351,0.00927643784786642,0.0014940077104741748,1.0833333333333333,0.9907235621521335,1.125,1.0,1.0,26930.092764378478,0.007903700400503182,8.322340075076214e-05,0.0012895140466124752,1.0436507936507937,-0.008625278577497546,0.04830781826003709
2023-11-20,24,27,6,9,9,3,3,16056570,1956240,434,504,5,8589,5.33,3.289,240.351,0.005330490405117271,0.0004768273245540257,1.0833333333333333,0.9946695095948828,1.125,1.0,1.0,19203.422174840085,0.00771572823739438,-0.0005224029589894296,-0.0018628348732876799,1.0396825396825398,-0.00587326868263051,0.049524062333424004
2023-11-21,24,27,6,9,9,3,3,14363790,850665,420,231,4,10834,5.33,3.289,240.351,0.006144393241167435,0.0007120859735034873,1.0833333333333333,0.9938556067588326,1.125,1.0,1.0,23370.89861751152,0.007662373562190964,-0.00045360891229917347,-0.0010643714087243557,1.0357142857142858,-0.007005337671842372,0.054624385290889824
2023-11-22,24,27,6,9,9,3,3,17324295,852615,392,273,6,10531,5.33,3.289,240.351,0.009022556390977444,0.0005793613986095547,1.0833333333333333,0.9909774436090225,1.125,1.0,1.0,27333.6992481203,0.00777880866853988,0.0007789933364449692,0.00046475438599259537,1.027777777777778,0.010224786701139132,0.045330768854416226
2023-11-27,24,24,6,9,9,3,3,17112690,801510,518,245,5,5114,5.33,3.238,240.351,0.00655307994757536,0.0002854718603119313,1.0,0.9934469200524246,1.0,1.0,1.0,23478.636959370906,0.007854269082852815,-0.000388355979553169,-0.0009128331557242864,1.0357142857142856,-0.005776209657000079,-0.029938076057285507
2023-11-28,24,24,6,9,9,3,3,13772865,936660,294,301,5,11676,5.33,3.238,240.351,0.008403361344537815,0.0007937713828284734,1.0,0.9915966386554622,1.0,1.0,1.0,24721.89075630252,0.00804677851905973,0.0019899285093321808,-0.0016333456838540962,1.0396825396825395,-0.00015193974701589586,-0.039530599935523644
2023-11-29,24,24,9,9,9,3,3,16397115,1907850,427,448,4,2605,5.33,3.238,240.351,0.004571428571428572,0.0001423111161370699,1.0,0.9954285714285714,1.0,1.0,1.0,20919.96,0.00802344156849906,-0.00012472191069356114,-0.0033272910863769265,1.0476190476190474,-0.01708653513399223,-0.03053251248505522
2023-11-30,24,27,6,9,9,3,3,16187865,674325,287,259,6,1201,5.33,3.238,240.351,0.01098901098901099,7.122443763235973e-05,1.0833333333333333,0.989010989010989,1.125,1.0,1.0,30883.13186813187,0.008146243936199386,-0.0003695163856954587,0.003212283438507062,1.0595238095238093,0.004796140013989037,0.01901338379553491
2023-12-01,24,27,6,9,9,3,3,6249900,371940,224,154,3,7243,5.33,3.238,244.746,0.007936507936507936,0.0010938047430925544,1.0833333333333333,0.9920634920634921,1.125,1.0,1.0,17518.095238095237,0.008744631439348794,0.00013751043307446496,-0.0009456339359153233,1.0634920634920635,-0.003568556513972781,0.023409826355242552
2023-12-04,24,27,0,9,9,3,3,9805515,1051965,357,287,6,10328,5.33,3.231,244.746,0.009316770186335404,0.0009512336195876023,1.0833333333333333,0.9906832298136646,1.125,1.0,1.0,16859.44099378882,0.008953486911362161,-0.0007724948113429205,0.0011357780863161632,1.0674603174603174,0.0018082435567048274,0.01406477231631099
2023-12-05,24,24,6,9,9,3,3,16479870,854610,427,259,3,3102,5.33,3.231,244.746,0.004373177842565598,0.0001789497002505988,1.0,0.9956268221574344,1.0,1.0,1.0,25268.921282798834,0.009150176560085734,-0.0016685111455090012,-0.003108487572011135,1.0714285714285714,0.008939615586036044,-0.08036818701460743
2023-12-06,24,24,6,9,9,3,3,15615480,1004475,399,252,5,5132,5.33,3.231,244.746,0.007680491551459293,0.000308785432932881,1.0,0.9923195084485407,1.0,1.0,1.0,25529.88479262673,0.009108601488498657,-0.00035945556210744507,-0.0010686543749319189,1.0753968253968254,0.008810628926437126,-0.08420745432326247
2023-12-07,24,24,6,9,9,3,3,15412935,981600,336,259,5,6857,5.33,3.231,244.746,0.008403361344537815,0.0004182491299692245,1.0,0.9915966386554622,1.0,1.0,1.0,27553.840336134454,0.009450006707302595,-2.7285417536864906e-05,-0.0010193599452279158,1.0714285714285714,0.001633316443002214,-0.07306188787157361
2023-12-08,24,24,6,9,6,3,3,13472220,1374360,343,231,5,7099,5.33,3.231,244.746,0.008710801393728223,0.00047815725911287314,0.9166666666666666,0.9912891986062717,1.0,0.6666666666666666,1.0,25865.121951219513,0.009715016642177304,-0.0010217852574251488,1.7570008976067024e-05,1.0714285714285714,-0.00754770661557186,-0.1472141981463329
2023-12-11,24,27,3,9,9,3,3,14505570,849975,483,259,7,5742,5.33,3.136,244.746,0.009433962264150943,0.0003739365812154502,1.0833333333333333,0.9905660377358491,1.125,1.0,1.0,20694.804582210243,0.009738885838978834,-0.0006261170681911474,0.00032119349336325693,1.0714285714285714,0.013011530066113821,-0.0011067681613519589
2023-12-12,24,27,3,9,9,3,3,11082345,1742805,329,266,7,6556,5.33,3.136,244.746,0.011764705882352941,0.0005111831050708959,1.0833333333333333,0.9882352941176471,1.125,1.0,1.0,21554.873949579833,0.009907026489734547,-0.0004243348516692894,0.002282014244287683,1.0753968253968256,0.017708058027947886,-0.0097715500914402
2023-12-13,24,30,3,9,9,3,3,12499305,833640,322,294,8,11773,5.33,3.136,244.746,0.012987012987012988,0.0008830007173958942,1.1666666666666667,0.987012987012987,1.25,1.0,1.0,21644.391233766233,0.009889041767755869,0.0006258519615940216,0.0024721192576630975,1.0793650793650795,-0.0004772940349551724,0.08777888133654238
2023-12-14,24,30,3,9,9,3,3,14446200,1117875,448,252,7,13358,5.33,3.136,244.746,0.01,0.0008582585216275301,1.1666666666666667,0.99,1.25,1.0,1.0,22234.39285714286,0.009932997811711914,-0.001061997421496703,0.0011289996097847896,1.0833333333333335,-0.014673777823275697,0.09800711115660896
2023-12-15,24,30,6,9,9,3,3,5061585,443355,140,140,5,19198,5.33,3.136,244.746,0.017857142857142856,0.0034874131234854514,1.1666666666666667,0.9821428571428571,1.25,1.0,1.0,19660.5,0.009756789180692785,0.0021933707939930797,0.005906982882456991,1.0873015873015874,0.011612113156492831,0.06775296620858648
2023-12-18,24,30,6,9,9,3,3,17837595,1530405,413,259,8,11049,5.33,3.053,244.746,0.011904761904761904,0.0005704770755885997,1.1666666666666667,0.9880952380952381,1.25,1.0,1.0,28821.428571428572,0.00965096907487268,0.0015701070466291056,0.0006836857832601187,1.0912698412698414,0.008956147932500413,0.06644067746432494
2023-12-19,24,30,6,9,9,3,3,16942230,901005,371,238,7,9580,5.33,3.053,244.746,0.011494252873563218,0.0005368981577611907,1.1666666666666667,0.9885057471264368,1.25,1.0,1.0,29299.23645320197,0.009671135244107173,0.00044160220069072807,0.0013815154287653173,1.0912698412698414,-0.01671467595260919,0.09211150134943455
2023-12-20,24,30,0,9,9,3,3,15911580,884520,462,252,6,11327,5.33,3.053,244.746,0.008403361344537815,0.0006743827436131006,1.1666666666666667,0.9915966386554622,1.25,1.0,1.0,23523.949579831933,0.009746335392193618,8.322340075076214e-05,-0.0014261974484065653,1.0992063492063493,-0.008625278577497546,0.07608559603781499
2023-12-21,24,24,6,9,9,3,3,15422775,648975,287,273,7,7382,5.33,3.053,244.746,0.0125,0.00045931525813928167,1.0,0.9875,1.0,1.0,1.0,28699.553571428572,0.009805767767294195,-0.0005224029589894296,0.003216635191695235,1.1071428571428572,-0.00587326868263051,-0.1012695884602267
2023-12-22,24,27,0,9,9,3,3,8798730,663330,266,161,5,9403,5.33,3.053,244.746,0.0117096018735363,0.00099375823023739,1.0833333333333333,0.9882903981264637,1.125,1.0,1.0,22159.391100702574,0.010138208435869319,-0.00045360891229917347,0.002025002349966155,1.1150793650793651,-0.007005337671842372,-0.02474069407418948
2023-12-26,24,27,0,9,9,3,3,14186640,1055340,322,203,5,2471,5.33,3.116,244.746,0.009523809523809525,0.00016211804503089494,1.0833333333333333,0.9904761904761905,1.125,1.0,1.0,29032.342857142856,0.01047926626821635,0.0007789933364449692,-0.0017344500808517938,1.126984126984127,0.010224786701139132,-0.05387558035193285
2023-12-27,24,27,0,9,9,3,3,12776160,661545,357,238,6,8793,5.33,3.116,244.746,0.010084033613445379,0.0006543528080129754,1.0833333333333333,0.9899159663865547,1.125,1.0,1.0,22584.378151260506,0.010648459159781208,-0.000388355979553169,-0.00017606956678266035,1.130952380952381,-0.005776209657000079,-0.041842837962047595
2023-12-28,24,27,0,9,9,3,3,16288020,1232370,385,238,5,15781,5.33,3.116,244.746,0.008025682182985553,0.0009007219588148438,1.0833333333333333,0.9919743178170144,1.125,1.0,1.0,28122.616372391654,0.010541749809374381,0.0019899285093321808,-0.004505996135721009,1.134920634920635,-0.00015193974701589586,-0.05143536184028595
2023-12-29,24,27,0,9,9,3,3,5539065,857970,175,189,2,2089,5.33,3.116,244.746,0.005494505494505495,0.00032655753798439434,1.0833333333333333,0.9945054945054945,1.125,1.0,1.0,17574.271978021978,0.01114432184051784,-0.00012472191069356114,-0.005525094435318784,1.1349206349206349,-0.01708653513399223,-0.03450076645330939
2024-01-02,24,30,9,9,9,3,3,13274100,1122720,420,266,5,23003,5.33,3.089,246.536,0.007288629737609329,0.0015977833993895873,1.1666666666666667,0.9927113702623906,1.25,1.0,1.0,20986.61807580175,0.011340927955491301,-0.0003695163856954587,-0.0036827818321865137,1.1349206349206349,0.004796140013989037,0.02694989173204282
2024-01-03,24,30,9,9,9,3,3,16545255,1803615,357,343,4,15763,5.33,3.089,246.536,0.005714285714285714,0.000859071975549448,1.1666666666666667,0.9942857142857143,1.25,1.0,1.0,26212.67142857143,0.011180718944350613,0.00013751043307446496,-0.005603943663139363,1.134920634920635,-0.003568556513972781,0.035314588260004415
2024-01-04,24,27,0,9,9,3,3,11803815,1533465,259,357,6,20144,5.33,3.089,246.536,0.00974025974025974,0.001510352935531083,1.0833333333333333,0.9902597402597403,1.125,1.0,1.0,21651.428571428572,0.011261703719212939,-0.0007724948113429205,-0.0007489491676102784,1.134920634920635,0.0018082435567048274,-0.05339554514400668
2024-01-05,24,30,0,9,9,3,3,10007580,1160805,252,252,3,11741,5.33,3.089,246.536,0.005952380952380952,0.0010512710656016963,1.1666666666666667,0.9940476190476191,1.25,1.0,1.0,22159.494047619046,0.011827530886025327,-0.0016685111455090012,-0.004206638788135373,1.1269841269841272,0.008939615586036044,0.030742924096503497
2024-01-08,24,30,0,9,9,3,3,15444765,562065,343,217,5,23549,5.33,3.073,246.536,0.008928571428571428,0.0014711844881216331,1.1666666666666667,0.9910714285714286,1.25,1.0,1.0,28583.625,0.012501484678068461,-0.00035945556210744507,-0.003213457687389588,1.1269841269841272,0.008810628926437126,0.030871910756102416
2024-01-09,24,30,0,9,9,3,3,11693910,898545,259,196,7,23719,5.33,3.073,246.536,0.015384615384615385,0.0018835882280301974,1.1666666666666667,0.9846153846153847,1.25,1.0,1.0,27675.725274725275,0.012844552939855933,-2.7285417536864906e-05,0.0025673478622963175,1.134920634920635,0.001633316443002214,0.03011271530302942
2024-01-10,24,30,0,9,9,3,3,11653245,1124865,280,224,8,33112,5.33,3.073,246.536,0.015873015873015872,0.0025913065390734623,1.1666666666666667,0.9841269841269842,1.25,1.0,1.0,25353.39285714286,0.013241720722701024,-0.0010217852574251488,0.0036530804077399967,1.138888888888889,-0.00754770661557186,0.03532548439334954
2024-01-11,24,30,0,9,9,3,3,12020445,1043130,343,273,8,17008,5.33,3.073,246.536,0.012987012987012988,0.001301940701530783,1.1666666666666667,0.987012987012987,1.25,1.0,1.0,21207.102272727272,0.01429992178090208,-0.0006261170681911474,-0.000686791725697944,1.142857142857143,0.013011530066113821,0.010797993743409904
2024-01-12,24,30,0,9,9,3,3,8027790,756765,238,182,4,9193,5.33,3.073,246.536,0.009523809523809525,0.0010464958099755763,1.1666666666666667,0.9904761904761905,1.25,1.0,1.0,20915.60714285714,0.014659571813754727,-0.0004243348516692894,-0.004711427438275913,1.146825396825397,0.017708058027947886,0.002133211813321885
2024-01-16,24,30,0,9,9,3,3,6486975,501075,140,133,7,9670,5.33,3.058,246.536,0.02564102564102564,0.0013837909001795923,1.1666666666666667,0.9743589743589743,1.25,1.0,1.0,25597.252747252747,0.014969198616294446,0.0006258519615940216,0.010045975063137173,1.150793650793651,-0.0004772940349551724,0.01635030990797099
2024-01-17,24,30,0,9,9,3,3,10755150,954255,343,294,9,24544,5.33,3.058,246.536,0.0141287284144427,0.002096092841608946,1.1666666666666667,0.9858712715855573,1.25,1.0,1.0,18382.111459968604,0.015310328252179957,-0.001061997421496703,-0.00011960241624055343,1.1547619047619049,-0.014673777823275697,0.02657853972803756
2024-01-18,24,30,0,9,9,3,3,10078095,1427790,210,273,7,21388,5.33,3.058,246.536,0.014492753623188406,0.00185887482796847,1.1666666666666667,0.9855072463768116,1.25,1.0,1.0,23821.708074534163,0.015416765384856158,0.0021933707939930797,-0.0031173825556608317,1.146825396825397,0.011612113156492831,0.00822915668477694
2024-01-19,24,30,0,9,9,3,3,7522050,628425,238,203,6,14929,5.33,3.058,246.536,0.013605442176870748,0.0018316723871921576,1.1666666666666667,0.9863945578231292,1.25,1.0,1.0,18481.802721088436,0.015815347352854628,0.0015701070466291056,-0.0037800122226129855,1.138888888888889,0.008956147932500413,0.018821629845277264
2024-01-22,24,27,0,9,6,3,3,4668645,802365,217,168,9,42009,5.33,3.062,246.536,0.023376623376623377,0.007678472530666184,1.0,0.9766233766233766,1.125,0.6666666666666666,1.0,14210.415584415585,0.015874811698033255,0.00044160220069072807,0.007060209477899394,1.1315192743764173,-0.01671467595260919,-0.11480459842380811
2024-01-23,24,30,0,9,9,3,3,1974345,485625,63,203,6,18203,5.33,3.062,246.536,0.022556390977443608,0.00739968373598052,1.1666666666666667,0.9774436090225564,1.25,1.0,1.0,9248.007518796992,0.015860779682586812,8.322340075076214e-05,0.006612387894106034,1.1201814058956916,-0.008625278577497546,0.055110539348472695
2024-01-24,24,30,0,9,9,3,3,3179250,1122705,154,252,8,24195,5.33,3.062,246.536,0.019704433497536946,0.005624187142822275,1.1666666666666667,0.9802955665024631,1.25,1.0,1.0,10595.948275862069,0.015793647566582518,-0.0005224029589894296,0.0044331888899438576,1.1088435374149659,-0.00587326868263051,0.06369639793433136
2024-01-25,24,30,0,9,9,3,3,3424740,835440,112,287,8,18797,5.33,3.062,246.536,0.020050125313283207,0.004412254881249149,1.1666666666666667,0.9799498746867168,1.25,1.0,1.0,10677.142857142857,0.015622095995914598,-0.00045360891229917347,0.004881638229667782,1.0975056689342404,-0.007005337671842372,0.07616633540426872
2024-01-26,24,30,0,9,9,3,3,2586780,193995,91,98,6,12796,5.33,3.062,246.536,0.031746031746031744,0.004601594879125424,1.1666666666666667,0.9682539682539683,1.25,1.0,1.0,14713.095238095239,0.015266398161225166,0.0007789933364449692,0.01570064024836161,1.0827664399092973,0.010224786701139132,0.07367544005623028
2024-01-29,24,30,0,9,9,3,3,12413040,1199535,336,231,10,36156,5.33,3.095,246.536,0.01763668430335097,0.0026560735202560866,1.1666666666666667,0.982363315696649,1.25,1.0,1.0,24008.068783068782,0.01501710887539103,-0.000388355979553169,0.003007931407513108,1.0748299319727892,-0.005776209657000079,0.09761294435087763
