DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2024-04-12,30,6,16239960,0.0080256821829855,0.9919743178170144,1.0,0.0084343809010427,0.000625851961594,-0.0010345506796511,-0.0004772940349551,0.0310895389329141,3.0,0.0,0.0,0.0,-347055.0,35.0,-70.0,-2.0,-6457.0,0.0,-0.0005915128471235,0.1428571428571429,0.09999999999999998,0.3333333333333333,7776.59967214234,0.003401360544217691,0.0,0.0,0.0,0.0106382978723404,0.010204081632653,0.0088365243004418,0.0066445182724252,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,-6.0,3.0,3.0,-3.0,0.0,0.0,-3.0,6.0,400755.0,-354660.0,-289440.0,425475.0,-117330.0,159885.0,242700.0,175065.0,-280065.0,-56.0,-35.0,-70.0,-21.0,126.0,-56.0,-154.0,147.0,-42.0,1.0,0.0,0.0,-3.0,-11900.0,5949.0,5370.0,-2472.0,4338.0,-3263.0,-0.0006427589962571,0.0006450143102756001,0.0001897192869575999,-0.00015117716123459995,0.0002669083854666,-0.3333333333333333,0.0,0.0,0.0,-6277.046244029527,-3030.4633915421837,9789.48213857588,-2883.4520068241,-995.1787042612741,-1404.6890563564848,0.0,0.0
2024-04-15,30,6,16008615,0.0074074074074074,0.9925925925925926,1.0,0.0084669723348287,-0.0010619974214967,2.432494075350856e-06,-0.0146737778232756,-0.0363466303399898,-3.0,0.0,0.0,0.0,493530.0,189.0,133.0,2.0,8377.0,0.03699999999999992,0.0004761768301423,-0.07142857142857151,-0.09999999999999998,0.0,-9111.010344212587,0.010204081632653184,0.0,0.0,0.0,0.0080256821829855,0.0106382978723404,0.010204081632653,0.0088365243004418,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,-6.0,3.0,3.0,-3.0,0.0,0.0,-3.0,-347055.0,400755.0,-354660.0,-289440.0,425475.0,-117330.0,159885.0,242700.0,175065.0,35.0,-56.0,-35.0,-70.0,-70.0,126.0,-56.0,-154.0,147.0,-2.0,1.0,0.0,0.0,-6457.0,-11900.0,5949.0,5370.0,-2472.0,4338.0,-0.0005915128471235,-0.0006427589962571,0.0006450143102756001,0.0001897192869575999,-0.00015117716123459995,0.3333333333333333,-0.3333333333333333,0.0,0.0,7776.59967214234,-6277.046244029527,-3030.4633915421837,9789.48213857588,-2883.4520068241,-995.1787042612741,0.003401360544217691,0.0
2024-04-16,30,6,11606925,0.0064935064935064,0.9935064935064936,1.0,0.0082400385346601,0.002193370793993,-0.0039399028351467,0.0116121131564928,-0.0694352424081935,0.0,0.0,0.0,0.0,-633630.0,-217.0,-112.0,-3.0,-7127.0,0.0,-0.0002602678505616,0.0,0.0,0.0,1675.5176767676785,0.006802721088435049,0.0,0.0,0.0,0.0074074074074074,0.0080256821829855,0.0106382978723404,0.010204081632653,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-3.0,0.0,0.0,0.0,-6.0,3.0,3.0,-3.0,0.0,0.0,493530.0,-347055.0,400755.0,-354660.0,-289440.0,425475.0,-117330.0,159885.0,242700.0,189.0,35.0,-56.0,-35.0,133.0,-70.0,126.0,-56.0,-154.0,2.0,-2.0,1.0,0.0,8377.0,-6457.0,-11900.0,5949.0,5370.0,-2472.0,0.0004761768301423,-0.0005915128471235,-0.0006427589962571,0.0006450143102756001,0.0001897192869575999,0.0,0.3333333333333333,-0.3333333333333333,0.0,-9111.010344212587,7776.59967214234,-6277.046244029527,-3030.4633915421837,9789.48213857588,-2883.4520068241,0.010204081632653184,0.003401360544217691
2024-04-17,30,6,16195470,0.0064935064935064,0.9935064935064936,1.0,0.0083199818201783,0.0015701070466291,-0.0033965823733009,0.0089561479325004,0.0046492942443703,3.0,3.0,0.0,0.0,828495.0,140.0,168.0,2.0,-4430.0,0.0,-0.0004052644817092,0.07142857142857151,0.09999999999999998,0.0,-843.2629870129895,0.0,0.0,0.0,0.0,0.0064935064935064,0.0074074074074074,0.0080256821829855,0.0106382978723404,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,3.0,-3.0,0.0,-633630.0,493530.0,-347055.0,400755.0,-354660.0,-289440.0,425475.0,-117330.0,159885.0,-217.0,189.0,35.0,-56.0,-112.0,133.0,-70.0,126.0,-56.0,-3.0,2.0,-2.0,1.0,-7127.0,8377.0,-6457.0,-11900.0,5949.0,5370.0,-0.0002602678505616,0.0004761768301423,-0.0005915128471235,-0.0006427589962571,0.0006450143102756001,0.0,0.0,0.3333333333333333,-0.3333333333333333,1675.5176767676785,-9111.010344212587,7776.59967214234,-6277.046244029527,-3030.4633915421837,9789.48213857588,0.006802721088435049,0.010204081632653184
2024-04-18,30,6,16700865,0.0106382978723404,0.9893617021276596,1.0,0.0083920106317029,0.0004416022006907,0.0018046850399467,-0.0167146759526091,-0.0445098138433093,-3.0,0.0,0.0,0.0,-940980.0,-49.0,-217.0,1.0,3281.0,0.0,0.0001915875368944,-0.07142857142857151,-0.09999999999999998,0.0,7129.762365294282,0.003401360544217802,0.0,0.0,0.0,0.0064935064935064,0.0064935064935064,0.0074074074074074,0.0080256821829855,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,-6.0,3.0,3.0,-3.0,828495.0,-633630.0,493530.0,-347055.0,400755.0,-354660.0,-289440.0,425475.0,-117330.0,140.0,-217.0,189.0,35.0,168.0,-112.0,133.0,-70.0,126.0,2.0,-3.0,2.0,-2.0,-4430.0,-7127.0,8377.0,-6457.0,-11900.0,5949.0,-0.0004052644817092,-0.0002602678505616,0.0004761768301423,-0.0005915128471235,-0.0006427589962571,0.0,0.0,0.0,0.3333333333333333,-843.2629870129895,1675.5176767676785,-9111.010344212587,7776.59967214234,-6277.046244029527,-3030.4633915421837,0.0,0.006802721088435049
2024-04-19,30,3,14095365,0.0064205457463884,0.9935794542536116,1.0,0.0085601512824587,8.322340075076214e-05,-0.002222828936821,-0.0086252785774975,-0.1240277826469924,0.0,0.0,0.0,0.0,259230.0,-91.0,56.0,-3.0,4868.0,0.0,0.00037091843133720004,-0.0714285714285714,0.0,-0.3333333333333333,-2282.7081554591714,0.0,0.0,0.0,0.0,0.0106382978723404,0.0064935064935064,0.0064935064935064,0.0074074074074074,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,-6.0,3.0,3.0,-940980.0,828495.0,-633630.0,493530.0,-347055.0,400755.0,-354660.0,-289440.0,425475.0,-49.0,140.0,-217.0,189.0,-217.0,168.0,-112.0,133.0,-70.0,1.0,2.0,-3.0,2.0,3281.0,-4430.0,-7127.0,8377.0,-6457.0,-11900.0,0.0001915875368944,-0.0004052644817092,-0.0002602678505616,0.0004761768301423,-0.0005915128471235,0.0,0.0,0.0,0.0,7129.762365294282,-843.2629870129895,1675.5176767676785,-9111.010344212587,7776.59967214234,-6277.046244029527,0.003401360544217802,0.0
2024-04-22,30,6,16085250,0.0055803571428571,0.9944196428571428,1.0,0.0083249849343355,-0.0005224029589894,-0.0022222248324889,-0.0058732686826305,0.009274629226848,3.0,-3.0,0.0,0.0,582270.0,147.0,126.0,1.0,-6008.0,0.040000000000000036,-0.0004395540652588001,0.1428571428571429,0.09999999999999998,0.3333333333333333,-4478.771945224722,0.006802721088435382,0.0,0.0,0.0,0.0064205457463884,0.0106382978723404,0.0064935064935064,0.0064935064935064,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-6.0,3.0,259230.0,-940980.0,828495.0,-633630.0,493530.0,-347055.0,400755.0,-354660.0,-289440.0,-91.0,-49.0,140.0,-217.0,56.0,-217.0,168.0,-112.0,133.0,-3.0,1.0,2.0,-3.0,4868.0,3281.0,-4430.0,-7127.0,8377.0,-6457.0,0.00037091843133720004,0.0001915875368944,-0.0004052644817092,-0.0002602678505616,0.0004761768301423,-0.3333333333333333,0.0,0.0,0.0,-2282.7081554591714,7129.762365294282,-843.2629870129895,1675.5176767676785,-9111.010344212587,7776.59967214234,0.0,0.003401360544217802
2024-04-23,30,6,14064030,0.0057720057720057,0.9942279942279942,1.0,0.0083666172543382,-0.0004536089122991,-0.0021410025700332,-0.0070053376718423,0.0070053376718421,0.0,6.0,0.0,0.0,-685755.0,-119.0,-84.0,-1.0,13314.0,0.0,0.000936208729303,0.0,0.0,0.0,1847.724228896106,0.003401360544217802,0.0,0.0,0.0,0.0055803571428571,0.0064205457463884,0.0106382978723404,0.0064935064935064,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,3.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-6.0,582270.0,259230.0,-940980.0,828495.0,-633630.0,493530.0,-347055.0,400755.0,-354660.0,147.0,-91.0,-49.0,140.0,126.0,56.0,-217.0,168.0,-112.0,1.0,-3.0,1.0,2.0,-6008.0,4868.0,3281.0,-4430.0,-7127.0,8377.0,-0.0004395540652588001,0.00037091843133720004,0.0001915875368944,-0.0004052644817092,-0.0002602678505616,0.3333333333333333,-0.3333333333333333,0.0,0.0,-4478.771945224722,-2282.7081554591714,7129.762365294282,-843.2629870129895,1675.5176767676785,-9111.010344212587,0.006802721088435382,0.0
2024-04-24,30,6,16925775,0.0074534161490683,0.9925465838509316,1.0,0.008156767470902,0.0007789933364449,-0.0014823446582787,0.0102247867011391,-0.0104515440707536,0.0,-6.0,0.0,0.0,80475.0,35.0,77.0,2.0,-11592.0,0.0,-0.0008427208186842,0.0,0.0,0.0,664.9734613212895,0.0002267573696144165,0.0,0.0,0.0,0.0057720057720057,0.0055803571428571,0.0064205457463884,0.0106382978723404,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,6.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-685755.0,582270.0,259230.0,-940980.0,828495.0,-633630.0,493530.0,-347055.0,400755.0,-119.0,147.0,-91.0,-49.0,-84.0,126.0,56.0,-217.0,168.0,-1.0,1.0,-3.0,1.0,13314.0,-6008.0,4868.0,3281.0,-4430.0,-7127.0,0.000936208729303,-0.0004395540652588001,0.00037091843133720004,0.0001915875368944,-0.0004052644817092,0.0,0.3333333333333333,-0.3333333333333333,0.0,1847.724228896106,-4478.771945224722,-2282.7081554591714,7129.762365294282,-843.2629870129895,1675.5176767676785,0.003401360544217802,0.006802721088435382
2024-04-25,30,6,18115695,0.007072135785007,0.9929278642149928,1.0,0.0079228114546331,-0.0003883559795531,-0.0004623196900729,-0.005776209657,-0.0012532688010497,0.0,6.0,0.0,0.0,34785.0,21.0,-119.0,-1.0,-99.0,0.0,-2.6126532788800017e-05,0.0,0.0,0.0,4803.287436197035,0.00680272108843516,0.0,0.0,0.0,0.0074534161490683,0.0057720057720057,0.0055803571428571,0.0064205457463884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0,6.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,80475.0,-685755.0,582270.0,259230.0,-940980.0,828495.0,-633630.0,493530.0,-347055.0,35.0,-119.0,147.0,-91.0,77.0,-84.0,126.0,56.0,-217.0,2.0,-1.0,1.0,-3.0,-11592.0,13314.0,-6008.0,4868.0,3281.0,-4430.0,-0.0008427208186842,0.000936208729303,-0.0004395540652588001,0.00037091843133720004,0.0001915875368944,0.0,0.0,0.3333333333333333,-0.3333333333333333,664.9734613212895,1847.724228896106,-4478.771945224722,-2282.7081554591714,7129.762365294282,-843.2629870129895,0.0002267573696144165,0.003401360544217802
2024-04-26,30,6,10238970,0.0149253731343283,0.9850746268656716,1.0,0.0076812669230321,0.0019899285093321,0.005254177701964,-0.0001519397470158,-0.017081620343687,0.0,-6.0,0.0,0.0,-405975.0,-154.0,-84.0,2.0,9266.0,0.0,0.0010900791261242002,0.0,0.0,0.0,-3979.864890540226,0.010204081632653184,0.0,0.0,0.0,0.007072135785007,0.0074534161490683,0.0057720057720057,0.0055803571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-6.0,6.0,-3.0,0.0,0.0,3.0,0.0,0.0,34785.0,80475.0,-685755.0,582270.0,259230.0,-940980.0,828495.0,-633630.0,493530.0,21.0,35.0,-119.0,147.0,-119.0,77.0,-84.0,126.0,56.0,-1.0,2.0,-1.0,1.0,-99.0,-11592.0,13314.0,-6008.0,4868.0,3281.0,-2.6126532788800017e-05,-0.0008427208186842,0.000936208729303,-0.0004395540652588001,0.00037091843133720004,0.0,0.0,0.0,0.3333333333333333,4803.287436197035,664.9734613212895,1847.724228896106,-4478.771945224722,-2282.7081554591714,7129.762365294282,0.00680272108843516,0.0002267573696144165
2024-04-29,30,9,17742135,0.0076530612244897,0.9923469387755102,1.0,0.0076728674649652,-0.0001247219106935,0.0001049156702181,-0.0170865351339922,0.067880185927643,0.0,3.0,0.0,0.0,401520.0,245.0,70.0,-1.0,-1802.0,-0.015000000000000124,-0.0006844808505024001,0.0714285714285714,0.0,0.33333333333333337,849.9846748400851,0.00340136054421758,0.0,0.0,0.0,0.0149253731343283,0.007072135785007,0.0074534161490683,0.0057720057720057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,-6.0,6.0,-3.0,0.0,0.0,3.0,0.0,-405975.0,34785.0,80475.0,-685755.0,582270.0,259230.0,-940980.0,828495.0,-633630.0,-154.0,21.0,35.0,-119.0,-84.0,-119.0,77.0,-84.0,126.0,2.0,-1.0,2.0,-1.0,9266.0,-99.0,-11592.0,13314.0,-6008.0,4868.0,0.0010900791261242002,-2.6126532788800017e-05,-0.0008427208186842,0.000936208729303,-0.0004395540652588001,0.0,0.0,0.0,0.0,-3979.864890540226,4803.287436197035,664.9734613212895,1847.724228896106,-4478.771945224722,-2282.7081554591714,0.010204081632653184,0.00680272108843516
2024-04-30,30,9,15773595,0.0073637702503681,0.9926362297496318,1.0,0.0074991527549096,-0.0003695163856954,0.0002341338811539,0.004796140013989,0.1106233611197978,3.0,-3.0,0.0,0.0,497340.0,-175.0,70.0,-1.0,2502.0,0.0,0.00020566173649379997,0.0714285714285714,0.10000000000000009,0.0,1518.1355854197318,0.006802721088435271,0.0,0.0,0.0,0.0076530612244897,0.0149253731343283,0.007072135785007,0.0074534161490683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,6.0,-6.0,6.0,-3.0,0.0,0.0,3.0,401520.0,-405975.0,34785.0,80475.0,-685755.0,582270.0,259230.0,-940980.0,828495.0,245.0,-154.0,21.0,35.0,70.0,-84.0,-119.0,77.0,-84.0,-1.0,2.0,-1.0,2.0,-1802.0,9266.0,-99.0,-11592.0,13314.0,-6008.0,-0.0006844808505024001,0.0010900791261242002,-2.6126532788800017e-05,-0.0008427208186842,0.000936208729303,0.33333333333333337,0.0,0.0,0.0,849.9846748400851,-3979.864890540226,4803.287436197035,664.9734613212895,1847.724228896106,-4478.771945224722,0.00340136054421758,0.010204081632653184
2024-05-01,33,9,14203605,0.0103896103896103,0.9896103896103896,1.0,0.0076434528992097,0.0001375104330744,0.0026086470573261,-0.0035685565139727,0.0407567651307526,0.0,0.0,0.0,0.0,-125940.0,105.0,-14.0,3.0,-1900.0,0.0,-2.289345289340004e-05,-0.0714285714285714,-0.10000000000000009,0.0,-5198.042241263891,0.006802721088435715,0.0,-4.514999999999986,0.0,0.0073637702503681,0.0076530612244897,0.0149253731343283,0.007072135785007,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,3.0,-6.0,6.0,-6.0,6.0,-3.0,0.0,0.0,497340.0,401520.0,-405975.0,34785.0,80475.0,-685755.0,582270.0,259230.0,-940980.0,-175.0,245.0,-154.0,21.0,70.0,70.0,-84.0,-119.0,77.0,-1.0,-1.0,2.0,-1.0,2502.0,-1802.0,9266.0,-99.0,-11592.0,13314.0,0.00020566173649379997,-0.0006844808505024001,0.0010900791261242002,-2.6126532788800017e-05,-0.0008427208186842,0.0,0.33333333333333337,0.0,0.0,1518.1355854197318,849.9846748400851,-3979.864890540226,4803.287436197035,664.9734613212895,1847.724228896106,0.006802721088435271,0.00340136054421758
2024-05-02,33,9,16698210,0.0100840336134453,0.9899159663865548,1.0,0.0079206797774218,-0.0007724948113429,0.0029358486473664,0.0018082435567048,0.0319786045158574,0.0,0.0,0.0,0.0,-671850.0,-84.0,-91.0,-2.0,123.0,0.0,-8.626548515439992e-05,0.0,0.0,0.0,8989.57104660046,0.003401360544217469,0.0,0.0,0.0,0.0103896103896103,0.0073637702503681,0.0076530612244897,0.0149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,3.0,-6.0,6.0,-6.0,6.0,-3.0,0.0,-125940.0,497340.0,401520.0,-405975.0,34785.0,80475.0,-685755.0,582270.0,259230.0,105.0,-175.0,245.0,-154.0,-14.0,70.0,70.0,-84.0,-119.0,3.0,-1.0,-1.0,2.0,-1900.0,2502.0,-1802.0,9266.0,-99.0,-11592.0,-2.289345289340004e-05,0.00020566173649379997,-0.0006844808505024001,0.0010900791261242002,-2.6126532788800017e-05,0.0,0.0,0.33333333333333337,0.0,-5198.042241263891,1518.1355854197318,849.9846748400851,-3979.864890540226,4803.287436197035,664.9734613212895,0.006802721088435715,0.006802721088435271
2024-05-03,33,9,10794615,0.0100840336134453,0.9899159663865548,1.0,0.0084096143237365,-0.001668511145509,0.0033429304352178,0.008939615586036,0.0180445113980908,0.0,0.0,0.0,0.0,530985.0,-70.0,70.0,0.0,-4949.0,0.0,-5.36220865092e-05,0.0,0.0,0.0,-9029.596638655461,0.006802721088435604,0.0,0.0,0.0,0.0100840336134453,0.0103896103896103,0.0073637702503681,0.0076530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,3.0,-6.0,6.0,-6.0,6.0,-3.0,-671850.0,-125940.0,497340.0,401520.0,-405975.0,34785.0,80475.0,-685755.0,582270.0,-84.0,105.0,-175.0,245.0,-91.0,-14.0,70.0,70.0,-84.0,-2.0,3.0,-1.0,-1.0,123.0,-1900.0,2502.0,-1802.0,9266.0,-99.0,-8.626548515439992e-05,-2.289345289340004e-05,0.00020566173649379997,-0.0006844808505024001,0.0010900791261242002,0.0,0.0,0.0,0.33333333333333337,8989.57104660046,-5198.042241263891,1518.1355854197318,849.9846748400851,-3979.864890540226,4803.287436197035,0.003401360544217469,0.006802721088435715
2024-05-06,33,9,13963500,0.0066445182724252,0.9933554817275748,1.0,0.008557388789328,-0.0003594555621074,-0.0015534149547953,0.0088106289264371,0.0111440195996398,0.0,0.0,0.0,0.0,228615.0,203.0,105.0,0.0,5703.0,-0.010000000000000231,0.00020578246209449998,0.0,0.0,0.0,-3096.3478600742637,0.007029478458049798,0.0,0.0,0.0,0.0100840336134453,0.0100840336134453,0.0103896103896103,0.0073637702503681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,3.0,-6.0,6.0,-6.0,6.0,530985.0,-671850.0,-125940.0,497340.0,401520.0,-405975.0,34785.0,80475.0,-685755.0,-70.0,-84.0,105.0,-175.0,70.0,-91.0,-14.0,70.0,70.0,0.0,-2.0,3.0,-1.0,-4949.0,123.0,-1900.0,2502.0,-1802.0,9266.0,-5.36220865092e-05,-8.626548515439992e-05,-2.289345289340004e-05,0.00020566173649379997,-0.0006844808505024001,0.0,0.0,0.0,0.0,-9029.596638655461,8989.57104660046,-5198.042241263891,1518.1355854197318,849.9846748400851,-3979.864890540226,0.006802721088435604,0.003401360544217469
2024-05-07,33,9,10246935,0.0075187969924812,0.9924812030075189,1.0,0.0086803844161501,-2.7285417536864903e-05,-0.001134302006132,0.0016333164430022,0.0180945747134604,0.0,0.0,0.0,0.0,-217155.0,-224.0,-147.0,-2.0,-14032.0,0.0,-0.0008994732500193241,0.0,0.0,0.0,4469.717607973424,0.00022675736961419446,0.0,0.0,0.0,0.0066445182724252,0.0100840336134453,0.0100840336134453,0.0103896103896103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-6.0,6.0,-6.0,228615.0,530985.0,-671850.0,-125940.0,497340.0,401520.0,-405975.0,34785.0,80475.0,203.0,-70.0,-84.0,105.0,105.0,70.0,-91.0,-14.0,70.0,0.0,0.0,-2.0,3.0,5703.0,-4949.0,123.0,-1900.0,2502.0,-1802.0,0.00020578246209449998,-5.36220865092e-05,-8.626548515439992e-05,-2.289345289340004e-05,0.00020566173649379997,0.0,0.0,0.0,0.0,-3096.3478600742637,-9029.596638655461,8989.57104660046,-5198.042241263891,1518.1355854197318,849.9846748400851,0.007029478458049798,0.006802721088435604
2024-05-08,33,9,12047970,0.0044296788482834,0.9955703211517164,1.0,0.0088241559884931,-0.0010217852574251,-0.0033726918827845,-0.0075477066155718,-0.0427924294388499,-3.0,0.0,0.0,0.0,1642920.0,49.0,322.0,0.0,12659.0,0.0,0.000838567780345224,-0.06666666666666676,-0.09090909090909083,0.0,-5012.093023255817,0.003401360544218024,0.0,0.0,0.0,0.0075187969924812,0.0066445182724252,0.0100840336134453,0.0100840336134453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-6.0,6.0,-217155.0,228615.0,530985.0,-671850.0,-125940.0,497340.0,401520.0,-405975.0,34785.0,-224.0,203.0,-70.0,-84.0,-147.0,105.0,70.0,-91.0,-14.0,-2.0,0.0,0.0,-2.0,-14032.0,5703.0,-4949.0,123.0,-1900.0,2502.0,-0.0008994732500193241,0.00020578246209449998,-5.36220865092e-05,-8.626548515439992e-05,-2.289345289340004e-05,0.0,0.0,0.0,0.0,4469.717607973424,-3096.3478600742637,-9029.596638655461,8989.57104660046,-5198.042241263891,1518.1355854197318,0.00022675736961419446,0.007029478458049798
2024-05-09,33,9,10144995,0.0052910052910052,0.9947089947089948,1.0,0.0093643262900233,-0.0006261170681911,-0.0034472039308269,0.0130115300661138,0.0030882431765167,3.0,0.0,0.0,0.0,-1804050.0,-28.0,-308.0,-1.0,-6483.0,0.0,-0.0002841495739497,0.06666666666666676,0.09090909090909083,0.0,3222.0665682293584,0.00022675736961419446,0.0,0.0,0.0,0.0044296788482834,0.0075187969924812,0.0066445182724252,0.0100840336134453,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-6.0,1642920.0,-217155.0,228615.0,530985.0,-671850.0,-125940.0,497340.0,401520.0,-405975.0,49.0,-224.0,203.0,-70.0,322.0,-147.0,105.0,70.0,-91.0,0.0,-2.0,0.0,0.0,12659.0,-14032.0,5703.0,-4949.0,123.0,-1900.0,0.000838567780345224,-0.0008994732500193241,0.00020578246209449998,-5.36220865092e-05,-8.626548515439992e-05,0.0,0.0,0.0,0.0,-5012.093023255817,4469.717607973424,-3096.3478600742637,-9029.596638655461,8989.57104660046,-5198.042241263891,0.003401360544218024,0.00022675736961419446
